Timestamp,Open,High,Low,Close,Volume
1705914000000,316.20000000,316.40000000,312.40000000,312.90000000,34881.99800000
1705917600000,312.80000000,313.50000000,310.70000000,312.80000000,40214.73800000
1705921200000,312.80000000,314.50000000,312.50000000,313.50000000,21309.67600000
1705924800000,313.40000000,313.80000000,311.80000000,313.70000000,21191.85800000
1705928400000,313.70000000,315.30000000,313.40000000,314.60000000,27102.98500000
1705932000000,314.60000000,314.80000000,309.40000000,310.60000000,63673.14100000
1705935600000,310.70000000,311.40000000,308.40000000,311.10000000,61343.69100000
1705939200000,311.20000000,311.60000000,309.90000000,310.80000000,24879.66900000
1705942800000,310.70000000,312.00000000,309.90000000,311.60000000,20011.01800000
1705946400000,311.60000000,312.50000000,309.30000000,310.30000000,25958.51700000
1705950000000,310.30000000,311.50000000,303.60000000,306.60000000,74338.35000000
1705953600000,306.60000000,309.60000000,306.30000000,308.50000000,25703.68600000
1705957200000,308.50000000,308.50000000,306.50000000,307.40000000,16334.96800000
1705960800000,307.40000000,308.70000000,304.80000000,306.30000000,23031.59900000
1705964400000,306.30000000,306.90000000,305.20000000,305.90000000,15525.23100000
1705968000000,305.90000000,307.10000000,305.20000000,306.80000000,23343.64000000
1705971600000,306.80000000,308.60000000,306.60000000,308.20000000,14994.93700000
1705975200000,308.10000000,309.90000000,308.10000000,309.50000000,13247.53800000
1705978800000,309.60000000,311.70000000,309.00000000,310.40000000,24049.52400000
1705982400000,310.30000000,311.60000000,310.10000000,310.40000000,12648.36200000
1705986000000,310.40000000,311.10000000,310.00000000,310.90000000,7684.16100000
1705989600000,310.90000000,311.60000000,309.80000000,309.90000000,10642.22100000
1705993200000,310.00000000,310.20000000,307.10000000,308.30000000,17191.01200000
1705996800000,308.40000000,309.30000000,303.80000000,305.00000000,49960.49000000
1706000400000,304.90000000,305.30000000,291.70000000,296.30000000,196725.75200000
1706004000000,296.30000000,299.00000000,295.40000000,295.80000000,60235.86000000
1706007600000,295.70000000,297.70000000,295.10000000,295.90000000,48988.22600000
1706011200000,296.00000000,298.80000000,295.10000000,297.70000000,59552.69500000
1706014800000,297.80000000,297.90000000,293.50000000,293.70000000,32398.11900000
1706018400000,293.80000000,296.00000000,290.30000000,295.80000000,85181.27800000
1706022000000,295.70000000,297.90000000,294.60000000,296.70000000,64032.97300000
1706025600000,296.80000000,297.20000000,294.70000000,296.30000000,37624.05300000
1706029200000,296.30000000,298.00000000,295.80000000,296.90000000,35595.22400000
1706032800000,296.90000000,298.90000000,296.30000000,296.30000000,29995.63800000
1706036400000,296.30000000,297.00000000,294.30000000,294.40000000,19175.59400000
1706040000000,294.30000000,295.70000000,292.90000000,295.10000000,28647.71100000
1706043600000,295.10000000,296.00000000,293.20000000,294.90000000,22843.27900000
1706047200000,294.90000000,298.20000000,294.40000000,297.30000000,17387.49300000
1706050800000,297.30000000,298.90000000,297.20000000,298.80000000,16049.59800000
1706054400000,298.80000000,300.70000000,297.70000000,300.10000000,27474.70300000
1706058000000,300.20000000,300.20000000,297.60000000,297.80000000,15965.11100000
1706061600000,297.80000000,300.00000000,297.60000000,299.10000000,11556.11700000
1706065200000,299.20000000,299.60000000,298.00000000,298.20000000,10344.63300000
1706068800000,298.30000000,298.50000000,293.30000000,293.50000000,42323.06700000
1706072400000,293.50000000,294.70000000,292.40000000,294.40000000,27095.88800000
1706076000000,294.50000000,295.00000000,291.30000000,292.90000000,43364.37000000
1706079600000,293.00000000,295.00000000,291.30000000,293.20000000,53724.12300000
1706083200000,293.20000000,295.10000000,291.80000000,293.40000000,50583.56500000
1706086800000,293.40000000,294.30000000,292.20000000,293.40000000,45016.13400000
1706090400000,293.40000000,297.20000000,292.70000000,296.20000000,46592.47100000
1706094000000,296.30000000,296.30000000,294.00000000,295.40000000,29570.50300000
1706097600000,295.50000000,297.90000000,294.90000000,295.00000000,53826.92000000
1706101200000,295.00000000,295.50000000,293.40000000,294.40000000,45634.67600000
1706104800000,294.40000000,295.80000000,292.40000000,293.00000000,55020.44800000
1706108400000,292.90000000,294.30000000,292.30000000,294.20000000,38022.53100000
1706112000000,294.10000000,294.60000000,291.80000000,293.70000000,44184.96600000
1706115600000,293.70000000,294.00000000,292.10000000,292.50000000,33942.41400000
1706119200000,292.40000000,293.00000000,290.30000000,292.70000000,43655.37200000
1706122800000,292.70000000,293.10000000,291.90000000,292.20000000,15705.82800000
1706126400000,292.20000000,293.40000000,290.80000000,291.20000000,27386.27100000
1706130000000,291.30000000,292.50000000,291.00000000,292.00000000,12833.10500000
1706133600000,291.90000000,292.80000000,291.60000000,292.80000000,7765.59800000
1706137200000,292.80000000,293.90000000,292.50000000,293.10000000,20724.00100000
1706140800000,293.00000000,293.80000000,291.50000000,292.90000000,29616.67900000
1706144400000,292.90000000,293.20000000,290.80000000,291.00000000,38681.63100000
1706148000000,291.00000000,291.40000000,287.50000000,288.20000000,50254.38400000
1706151600000,288.20000000,291.30000000,288.00000000,290.50000000,32296.05000000
1706155200000,290.40000000,290.60000000,288.20000000,288.80000000,20793.32000000
1706158800000,288.80000000,289.20000000,287.60000000,288.70000000,27683.28700000
1706162400000,288.70000000,290.40000000,288.50000000,290.20000000,31795.76600000
1706166000000,290.20000000,292.30000000,289.40000000,292.10000000,26849.52900000
1706169600000,292.10000000,292.70000000,291.40000000,291.90000000,32923.92800000
1706173200000,291.90000000,292.50000000,289.40000000,289.50000000,23568.36600000
1706176800000,289.60000000,295.20000000,289.20000000,295.20000000,126558.64700000
1706180400000,295.10000000,295.50000000,292.30000000,294.90000000,88099.38700000
1706184000000,294.80000000,296.70000000,292.70000000,293.40000000,72560.25600000
1706187600000,293.40000000,294.50000000,292.20000000,292.80000000,49421.20200000
1706191200000,292.70000000,295.00000000,291.80000000,293.90000000,59541.68600000
1706194800000,293.90000000,294.10000000,291.60000000,292.60000000,60412.01300000
1706198400000,292.60000000,293.40000000,289.70000000,290.00000000,48096.50000000
1706202000000,290.00000000,291.40000000,288.80000000,291.30000000,47027.06300000
1706205600000,291.30000000,293.00000000,290.70000000,291.00000000,35529.82700000
1706209200000,291.00000000,292.90000000,290.40000000,291.70000000,25875.10600000
1706212800000,291.80000000,292.20000000,290.50000000,291.30000000,26890.44200000
1706216400000,291.30000000,292.30000000,291.10000000,291.90000000,25771.66700000
1706220000000,291.90000000,292.40000000,290.90000000,292.20000000,13558.13300000
1706223600000,292.30000000,292.60000000,291.40000000,292.10000000,10351.85000000
1706227200000,292.10000000,292.10000000,290.70000000,291.60000000,14784.50100000
1706230800000,291.60000000,294.60000000,291.20000000,294.00000000,21222.94500000
1706234400000,294.00000000,295.40000000,293.60000000,294.20000000,20528.39000000
1706238000000,294.20000000,294.60000000,293.40000000,293.90000000,13163.07400000
1706241600000,293.80000000,294.50000000,293.40000000,293.80000000,8160.70600000
1706245200000,293.80000000,294.30000000,293.50000000,294.30000000,13482.84500000
1706248800000,294.20000000,295.20000000,294.10000000,294.50000000,18180.35200000
1706252400000,294.60000000,294.90000000,293.80000000,294.70000000,14625.72300000
1706256000000,294.70000000,295.90000000,294.50000000,295.50000000,18623.08700000
1706259600000,295.50000000,298.00000000,295.40000000,296.80000000,33649.25100000
1706263200000,296.70000000,303.10000000,296.70000000,302.90000000,135153.26300000
1706266800000,303.00000000,304.20000000,302.20000000,302.90000000,67025.55700000
1706270400000,303.00000000,303.50000000,300.80000000,301.60000000,60329.29800000
1706274000000,301.60000000,303.00000000,301.00000000,301.80000000,35387.83900000
1706277600000,301.80000000,303.10000000,301.50000000,303.10000000,44175.27100000
1706281200000,303.10000000,303.40000000,302.20000000,302.80000000,30424.29800000
1706284800000,302.70000000,303.80000000,302.00000000,303.30000000,51306.18800000
1706288400000,303.40000000,303.50000000,301.60000000,302.00000000,28055.78600000
1706292000000,302.00000000,302.90000000,301.70000000,302.10000000,21476.75700000
1706295600000,302.10000000,303.00000000,301.50000000,301.70000000,21146.46800000
1706299200000,301.70000000,302.70000000,301.40000000,301.80000000,16506.47600000
1706302800000,301.70000000,302.40000000,301.20000000,301.90000000,8655.82400000
1706306400000,302.00000000,302.70000000,301.40000000,302.20000000,7498.86700000
1706310000000,302.20000000,302.50000000,301.60000000,302.20000000,6379.63800000
1706313600000,302.20000000,303.40000000,301.90000000,303.20000000,12516.41500000
1706317200000,303.20000000,304.30000000,302.90000000,303.50000000,9863.12900000
1706320800000,303.60000000,304.50000000,303.40000000,304.30000000,9956.57500000
1706324400000,304.40000000,307.70000000,304.30000000,305.70000000,35282.69700000
1706328000000,305.60000000,306.70000000,305.20000000,305.30000000,9586.38500000
1706331600000,305.20000000,305.90000000,303.60000000,304.30000000,16301.67400000
1706335200000,304.30000000,304.90000000,303.50000000,303.70000000,8948.06700000
1706338800000,303.70000000,304.40000000,302.30000000,303.00000000,20751.66600000
1706342400000,303.10000000,303.50000000,302.40000000,302.70000000,9993.68800000
1706346000000,302.70000000,304.40000000,302.40000000,304.00000000,9067.05400000
1706349600000,304.00000000,304.40000000,303.70000000,304.10000000,8267.26000000
1706353200000,304.10000000,304.60000000,303.60000000,303.90000000,9582.62500000
1706356800000,303.90000000,304.40000000,303.10000000,303.30000000,8567.89400000
1706360400000,303.40000000,303.90000000,303.10000000,303.20000000,9337.90300000
1706364000000,303.20000000,304.10000000,303.00000000,303.70000000,8737.40700000
1706367600000,303.70000000,304.30000000,303.50000000,303.70000000,7461.07000000
1706371200000,303.70000000,304.10000000,302.80000000,302.90000000,10837.69100000
1706374800000,303.00000000,304.00000000,302.90000000,303.90000000,7381.29100000
1706378400000,303.90000000,305.20000000,303.80000000,304.90000000,8333.60500000
1706382000000,305.00000000,305.80000000,304.90000000,305.60000000,9521.61800000
1706385600000,305.70000000,307.00000000,305.30000000,305.80000000,21588.95300000
1706389200000,305.80000000,306.20000000,304.90000000,305.60000000,15247.92800000
1706392800000,305.70000000,306.20000000,305.40000000,305.80000000,10767.39000000
1706396400000,305.70000000,306.10000000,305.50000000,305.60000000,7457.68200000
1706400000000,305.70000000,305.90000000,304.10000000,304.60000000,11055.38300000
1706403600000,304.60000000,306.30000000,304.50000000,305.40000000,20544.43000000
1706407200000,305.40000000,305.70000000,304.40000000,305.10000000,16544.62200000
1706410800000,305.10000000,306.00000000,304.70000000,306.00000000,9580.91300000
1706414400000,306.00000000,308.90000000,305.30000000,308.40000000,30674.60500000
1706418000000,308.40000000,308.70000000,306.90000000,307.10000000,22668.72600000
1706421600000,307.10000000,307.80000000,306.50000000,307.60000000,24926.84900000
1706425200000,307.70000000,307.90000000,305.70000000,305.90000000,12893.12500000
1706428800000,305.90000000,307.10000000,305.60000000,306.90000000,13731.53000000
1706432400000,306.80000000,308.20000000,306.50000000,307.40000000,12857.52500000
1706436000000,307.40000000,309.10000000,307.30000000,308.50000000,11469.45600000
1706439600000,308.50000000,308.50000000,306.50000000,307.10000000,13699.82400000
1706443200000,307.10000000,308.00000000,305.10000000,308.00000000,44965.28400000
1706446800000,308.00000000,308.00000000,306.30000000,307.30000000,21907.91600000
1706450400000,307.30000000,307.80000000,306.00000000,306.20000000,12538.61900000
1706454000000,306.30000000,307.10000000,304.80000000,305.10000000,24492.10500000
1706457600000,305.10000000,306.20000000,304.90000000,306.10000000,12537.39100000
1706461200000,306.10000000,306.10000000,304.40000000,305.80000000,12952.19500000
1706464800000,305.80000000,306.00000000,304.30000000,305.10000000,15185.10900000
1706468400000,305.10000000,305.40000000,303.50000000,303.90000000,16859.12400000
1706472000000,303.90000000,305.20000000,303.10000000,305.00000000,14113.14800000
1706475600000,305.00000000,305.80000000,304.50000000,305.10000000,13056.21700000
1706479200000,305.10000000,305.30000000,303.20000000,304.30000000,8522.02700000
1706482800000,304.30000000,305.30000000,303.30000000,305.30000000,11626.93400000
1706486400000,305.30000000,305.90000000,304.40000000,305.20000000,9424.57600000
1706490000000,305.30000000,307.50000000,305.20000000,306.70000000,14425.40900000
1706493600000,306.70000000,307.50000000,306.60000000,306.90000000,8256.78200000
1706497200000,306.90000000,307.50000000,306.00000000,306.10000000,21515.61500000
1706500800000,306.10000000,306.40000000,305.70000000,306.00000000,7593.36900000
1706504400000,306.00000000,306.60000000,305.90000000,306.60000000,9365.26900000
1706508000000,306.50000000,306.80000000,305.90000000,306.00000000,8907.65200000
1706511600000,306.00000000,306.80000000,305.90000000,306.00000000,12603.52600000
1706515200000,306.10000000,307.70000000,305.50000000,307.40000000,17080.01000000
1706518800000,307.50000000,309.60000000,306.60000000,308.90000000,34022.21500000
1706522400000,308.90000000,309.30000000,308.40000000,308.70000000,19586.61300000
1706526000000,308.80000000,309.10000000,307.70000000,308.00000000,16813.29000000
1706529600000,308.00000000,308.90000000,306.60000000,307.40000000,24293.27900000
1706533200000,307.40000000,307.50000000,305.10000000,305.70000000,29061.18700000
1706536800000,305.80000000,306.60000000,305.30000000,306.30000000,29594.19400000
1706540400000,306.30000000,308.60000000,305.90000000,308.50000000,24667.32700000
1706544000000,308.40000000,310.20000000,308.00000000,310.10000000,41522.18200000
1706547600000,310.10000000,310.60000000,308.50000000,309.20000000,33735.88000000
1706551200000,309.20000000,310.40000000,309.10000000,310.10000000,18660.17900000
1706554800000,310.10000000,310.50000000,309.80000000,310.00000000,12228.74800000
